objectid,parentid,object_location,image_small,image_thumb,stope book name,stope book number,location,volume,sill number,subject,title,comments,county,district,latitude,longitude,geomethod,datum,date,company,source,township,range,section,format,type,display_template,rights,rightsstatement
bsb084,,/objects/K35_Vol_2_MR.pdf,/objects/small/k35_vol_2_mr_sm.jpg,/objects/thumbs/k35_vol_2_mr_th.jpg,Berkeley,K35,K35,2 through 5,400 - 2800,Berkeley; Pittsmont,K35 Berkeley,"600, 800, 1000, 1200, 1360, 1400, 1500, 1600, 1800, 1945, 2000, 2100, 2200, 2400, 2600, 2800",Silver Bow,Butte,46.011309,-112.497923,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,07W,17,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb085,bsb084,/objects/K35_Vol_2_MR.pdf,/objects/small/k35_vol_2_mr_sm.jpg,/objects/thumbs/k35_vol_2_mr_th.jpg,Berkeley,K35,K35,2,400 - 1200,Berkeley; Pittsmont,K35 Vol. 2 Berkeley,"600, 800, 1000, 1200",Silver Bow,Butte,46.011309,-112.497923,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,17,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb086,bsb084,/objects/K35_Vol_3_and_4_MR.pdf,/objects/small/k35_vol_3_and_4_mr_sm.jpg,/objects/thumbs/k35_vol_3_and_4_mr_th.jpg,Berkeley,K35,K35,3 and 4,1300 - 1800,Berkeley; Pittsmont,K35 Vols. 3 and 4 Berkeley,"1200, 1360, 1400, 1500, 1600, 1800, 2000",Silver Bow,Butte,46.011309,-112.497923,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,17,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb087,bsb084,/objects/K35_Vol_5_MR.pdf,/objects/small/k35_vol_5_mr_sm.jpg,/objects/thumbs/k35_vol_5_mr_th.jpg,Berkeley,K35,K35,5,1900 - 2800,Berkeley; Pittsmont,K35 Vol. 5 Berkeley,"1945, 2000, 2100, 2200, 2400, 2600, 2800",Silver Bow,Butte,46.011309,-112.497923,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,17,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb088,,/objects/K37_Vol_1_MR.pdf,/objects/small/k37_vol_1_mr_sm.jpg,/objects/thumbs/k37_vol_1_mr_th.jpg,Pittsmont,K37,K37,1 and 2,Surface - 2600,Butte-Boston; Pittsmont,K37 Pittsmont,"Collar, 500, 700, 800, 900, 1000, 1150, 1200, 1350, 1500, 1600, 1800, 1900, 2000, 2200, 2400, 2600",Silver Bow,Butte,46.011312,-112.48929,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,07W,17,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb089,bsb088,/objects/K37_Vol_1_MR.pdf,/objects/small/k37_vol_1_mr_sm.jpg,/objects/thumbs/k37_vol_1_mr_th.jpg,Pittsmont,K37,K37,1,Surface - 1500,Butte-Boston; Pittsmont,K37 Vol. 1 Pittsmont,"Collar, 500, 700, 800, 900, 1000, 1150, 1200, 1350, 1500",Silver Bow,Butte,46.011312,-112.48929,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,17,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb090,bsb088,/objects/K37_Vol_2_MR.pdf,/objects/small/k37_vol_2_mr_sm.jpg,/objects/thumbs/k37_vol_2_mr_th.jpg,Pittsmont,K37,K37,2,1600 - 2600,Pittsmont,K37 Vol. 2 Pittsmont,"1600, 1800, 1900, 2000, 2200, 2400, 2600",Silver Bow,Butte,46.011312,-112.48929,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,17,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb091,,/objects/L13_Vol_3_MR.pdf,/objects/small/l13_vol_3_mr_sm.jpg,/objects/thumbs/l13_vol_3_mr_th.jpg,Nettie,L13,L13,3,700 - 1200,Nettie,L13 Vol. 3 Nettie,"700, 800",Silver Bow,Butte,46.01348,-112.575884,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb092,,/objects/L17_Vols_1_and_2_BSBPA.pdf,/objects/small/l17_vols_1_and_2_bsbpa_sm.jpg,/objects/thumbs/l17_vols_1_and_2_bsbpa_th.jpg,Nettie,L17,L17,1 and 2,Surface - 600,Nettie Lease; Nettie; Hibernia; Orphan Girl,L17 Nettie,"Surface, 150, 200, 205, 250, 300, 396, 400, 500, 600, 700",Silver Bow,Butte,46.013596,-112.575867,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,08W,14,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb093,bsb092,/objects/L17_Vols_1_and_2_BSBPA.pdf,/objects/small/l17_vols_1_and_2_bsbpa_sm.jpg,/objects/thumbs/l17_vols_1_and_2_bsbpa_th.jpg,Nettie,L17,L17,1 and 2,100 - 600,Nettie Lease; Nettie; Hibernia; Orphan Girl,L17 Vols. 1 and 2 Nettie,"150, 200, 205, 250, 300, 396, 400, 500, 600, 700",Silver Bow,Butte,46.013596,-112.575867,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb094,bsb092,/objects/Misc_3_L15_L17_BSBPA.pdf,/objects/small/misc_3_l15_l17_bsbpa_sm.jpg,/objects/thumbs/misc_3_l15_l17_bsbpa_th.jpg,Miscellaneous 3,L17,L17,,Surface - 100,Nettie,L15 - L17 Misc. 3,Surface,Silver Bow,Butte,46.013596,-112.575867,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb095,,/objects/Misc_3_L19_BSBPA.pdf,/objects/small/misc_3_l19_bsbpa_sm.jpg,/objects/thumbs/misc_3_l19_bsbpa_th.jpg,Miscellaneous 3,L19,L19,,100 - 2800,Charmer; Orphan Girl,L19 Misc. 3,"100, 200, 300, 500, 1500, 2800",Silver Bow,Butte,46.013603,-112.567291,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb096,,/objects/L21_Vol_1_BSBPA.pdf,/objects/small/l21_vol_1_bsbpa_sm.jpg,/objects/thumbs/l21_vol_1_bsbpa_th.jpg,Anselmo,L21,L21,1,300 - 3000,Orphan Girl; Anselmo; Anselmo Air Shaft,L21 Vol. 1 Anselmo,"300, 319, 500, 1000, 1200, 1500, 2300, 2800, 3000",Silver Bow,Butte,46.013603,-112.558562,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb097,,/objects/L23_Vol_1_MR.pdf,/objects/small/l23_vol_1_mr_sm.jpg,/objects/thumbs/l23_vol_1_mr_th.jpg,Anselmo,L23,L23,"1, 4 and 5",Surface - 3800,Robert Emmett; Anselmo; Gagnon; Original,L23 Anselmo,"Collar, 600, 800, 1000, 1200, 1500, 1700, 1900, 2100, 2300, 2400, 2800, 3000, 3200, 3400, 3800",Silver Bow,Butte,46.01349,-112.549939,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,08W,14,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb098,bsb097,/objects/L23_Vol_1_MR.pdf,/objects/small/l23_vol_1_mr_sm.jpg,/objects/thumbs/l23_vol_1_mr_th.jpg,Anselmo,L23,L23,1,Surface - 1200,Robert Emmett; Anselmo,L23 Vol. 1,"Collar, 600, 800, 1000, 1200",Silver Bow,Butte,46.01349,-112.549939,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb099,bsb097,/objects/L23_Vol_4_MR.pdf,/objects/small/l23_vol_4_mr_sm.jpg,/objects/thumbs/l23_vol_4_mr_th.jpg,Anselmo,L23,L23,4,1500 - 1900,Anselmo,L23 Vol. 4,"1500, 1700, 1900",Silver Bow,Butte,46.01349,-112.549939,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb100,bsb097,/objects/L23_Vol_5_MR.pdf,/objects/small/l23_vol_5_mr_sm.jpg,/objects/thumbs/l23_vol_5_mr_th.jpg,Anselmo,L23,L23,5,2000 - 3800,Anselmo; Gagnon; Original,L23 Vol. 5 Anselmo,"2100, 2300, 2400, 2800, 3000, 3200, 3400, 3800",Silver Bow,Butte,46.01349,-112.549939,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb101,,/objects/L25_Vol_1_MR.pdf,/objects/small/l25_vol_1_mr_sm.jpg,/objects/thumbs/l25_vol_1_mr_th.jpg,Original,L25,L25,"1, 4, and 5",Surface - 3400,Plymouth; Carrie; Silver King; Sutton; Anselmo; Gagnon; Original; Colorado,L25 Original,"Collar, 80, 130, 150, 170, 200, 250, 300, 1900, 2100, 2200, 2300, 2400, 2490, 2800, 2826, 2870, 2892, 2897, 3000, 3092, 3200, 3400",Silver Bow,Butte,46.01349,-112.541298,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,08W,13,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb102,bsb101,/objects/L25_Vol_1_MR.pdf,/objects/small/l25_vol_1_mr_sm.jpg,/objects/thumbs/l25_vol_1_mr_th.jpg,Original,L25,L25,1,Surface - 300,Plymouth; Carrie; Silver King; Sutton,L25 Vol. 1 Original,"Collar, 80, 130, 150, 170, 200, 250, 300",Silver Bow,Butte,46.01349,-112.541298,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb103,bsb101,/objects/L25_Vol_4_MR.pdf,/objects/small/l25_vol_4_mr_sm.jpg,/objects/thumbs/l25_vol_4_mr_th.jpg,Original,L25,L25,4,2000 - 2800,Anselmo; Gagnon; Original,L25 Vol. 4 Original,"1900, 2100, 2200, 2300, 2400, 2490, 2800, 2826, 2870, 2892, 2897",Silver Bow,Butte,46.01349,-112.541298,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb104,bsb101,/objects/L25_Vol_5_MR.pdf,/objects/small/l25_vol_5_mr_sm.jpg,/objects/thumbs/l25_vol_5_mr_th.jpg,Original,L25,L25,5,3000 - 3400,Original; Colorado,L25 Vol. 5 Original,"2400, 3000, 3092, 3200, 3400",Silver Bow,Butte,46.01349,-112.541298,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb105,bsb101,/objects/Misc_3_L25_BSBPA.pdf,/objects/small/misc_3_l25_bsbpa_sm.jpg,/objects/thumbs/misc_3_l25_bsbpa_th.jpg,Miscellaneous 3,L25,L25,,500 - 4200,Silver King; Gagnon; Steward; Original; Emma,L25 Misc. 3,"500, 1400, 1600, 1800, 3600, 3800, 4200",Silver Bow,Butte,46.01349,-112.541298,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb280,,/objects/L27_Vol_4_MR.pdf,/objects/small/l27_vol_4_mr_sm.jpg,/objects/thumbs/l27_vol_4_mr_th.jpg,Moonlight,L27,L27,,100 - 2100,Baltic No. 2; Baltic No. 3; Davis Daly; Colorado; Blue Jay; Smoke House; Nora; Artic; Moonlight; Neversweat; Original,L27 Moonlight,"Collar, 37, 150, 170, 200, 300, 400, 1300, 1400, 1500, 1700, 1800, 2000, 2100, 2200",Silver Bow,Butte,46.013486,-112.532575,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,13,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb281,bsb280,/objects/L27_Vol_4_MR.pdf,/objects/small/l27_vol_4_mr_sm.jpg,/objects/thumbs/l27_vol_4_mr_th.jpg,Moonlight,L27,L27,4,1400 - 2100,Colorado; Moonlight; Neversweat; Original,L27 Vol. 4 Moonlight,"1300, 1400, 1500, 1700, 1800, 2000, 2100, 2200",Silver Bow,Butte,46.013486,-112.532575,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb106,,/objects/L29_Vol_1_MR.pdf,/objects/small/l29_vol_1_mr_sm.jpg,/objects/thumbs/l29_vol_1_mr_th.jpg,Moonlight,L29,L29,1 through 3,100 - 1300,Gladstone; Morley; South Moonlight; Gladstone No. 2; Hickey; Cambers; Lizzie; Ramsdell; Hoy; Belmont; Walker; Leggat and Foster No. 1; Old Hickory; Burns; Moonlight; Rose; Anaconda; St. Lawrence; Belmont; Colorado; Steward; Mountain Consolidated,L29 Moonlight,"Collar, 20, 100, 102, 117, 140, 150, 180, 200, 225, 250, 300, 400, 450 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 4200, 4400",Silver Bow,Butte,46.013532,-112.523913,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,08W,18,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb107,bsb106,/objects/L29_Vol_1_MR.pdf,/objects/small/l29_vol_1_mr_sm.jpg,/objects/thumbs/l29_vol_1_mr_th.jpg,Moonlight,L29,L29,1,100 - 400,Gladstone; Morley; South Moonlight; Gladstone No. 2; Hickey; Cambers; Lizzie; Ramsdell; Hoy; Belmont; Walker; Leggat and Foster No. 1; Old Hickory; Burns; Moonlight; Rose; Anaconda,L29 Vol. 1 Moonlight,"Collar, 20, 100, 102, 117, 140, 150, 180, 200, 225, 250, 300, 400, 500, 600",Silver Bow,Butte,46.013532,-112.523913,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb108,bsb106,/objects/L29_Vol_2_MR.pdf,/objects/small/l29_vol_2_mr_sm.jpg,/objects/thumbs/l29_vol_2_mr_th.jpg,Moonlight,L29,L29,2,500 - 900,Moonlight; St. Lawrence; Rose; Anaconda; Belmont,L29 Vol. 2 Moonlight,"450, 500, 600, 700, 800, 900, 1000, 1200",Silver Bow,Butte,46.013532,-112.523913,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb109,bsb106,/objects/L29_Vol_3_MR.pdf,/objects/small/l29_vol_3_mr_sm.jpg,/objects/thumbs/l29_vol_3_mr_th.jpg,Moonlight,L29,L29,3,1000 - 1300,Moonlight; Anaconda; Belmont; St. Lawrence; Colorado,L29 Vol. 3 Moonlight,"800, 1000, 1100, 1200, 1300, 1400, 1500, 1600",Silver Bow,Butte,46.013532,-112.523913,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb110,bsb106,/objects/Misc_3_L29_BSBPA.pdf,/objects/small/misc_3_l29_bsbpa_sm.jpg,/objects/thumbs/misc_3_l29_bsbpa_th.jpg,Miscellaneous 3,L29,L29,,4200 - 4400,Steward; Mountain Consolidated,L29 Misc. 3,"4200, 4400",Silver Bow,Butte,46.013532,-112.523913,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb111,,/objects/Misc_3_M11_BSBPA.pdf,/objects/small/misc_3_m11_bsbpa_sm.jpg,/objects/thumbs/misc_3_m11_bsbpa_th.jpg,Miscellaneous 3,M11,M11,,Surface,Montana Claim; Great Republic; LP Tanner,M11 Misc. 3,"28, 54, 100",Silver Bow,Butte,46.015774,-112.60197,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,16,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb112,,/objects/Misc_3_M13_N13_BSBPA.pdf,/objects/small/misc_3_m13_n13_bsbpa_sm.jpg,/objects/thumbs/misc_3_m13_n13_bsbpa_th.jpg,Miscellaneous 3,M13,M13,,200,Great Republic,M13 Misc. 3,200,Silver Bow,Butte,46.015774,-112.60197,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,16,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb113,,/objects/Misc_3_M15_BSBPA.pdf,/objects/small/misc_3_m15_bsbpa_sm.jpg,/objects/thumbs/misc_3_m15_bsbpa_th.jpg,Miscellaneous 3,M15,M15,,100 - 300,Mapleton; Antonioli,M15 Misc. 3,"100, 170, 230, 270, Collar",Silver Bow,Butte,46.015774,-112.584709,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb114,,/objects/Misc_3_M17_BSBPA.pdf,/objects/small/misc_3_m17_bsbpa_sm.jpg,/objects/thumbs/misc_3_m17_bsbpa_th.jpg,Miscellaneous 3,M17,M17,,500,Orphan Girl,M17 Misc. 3,500,Silver Bow,Butte,46.015774,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb115,,/objects/Misc_3_M19_BSBPA.pdf,/objects/small/misc_3_m19_bsbpa_sm.jpg,/objects/thumbs/misc_3_m19_bsbpa_th.jpg,Miscellaneous 3,M19,M19,,200 - 2800,Charmer; Orphan Girl,M19 Misc. 3,"200, 2800",Silver Bow,Butte,46.015774,-112.567291,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb116,,/objects/Misc_3_M21_BSBPA.pdf,/objects/small/misc_3_m21_bsbpa_sm.jpg,/objects/thumbs/misc_3_m21_bsbpa_th.jpg,Miscellaneous 3,M21,M21,,300 - 500,Anselmo; Anselmo Air Shaft; Orphan Girl,M21 Misc. 3,"300, 500",Silver Bow,Butte,46.015774,-112.558562,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb117,,/objects/M23_Vols_1_Thru_3_BSBPA.pdf,/objects/small/m23_vols_1_thru_3_bsbpa_sm.jpg,/objects/thumbs/m23_vols_1_thru_3_bsbpa_th.jpg,Anselmo,M23,M23,1 through 6,Surface - 4200,Volunteer; Anselmo; Anselmo Air Shaft; Gambrinus; Orphan Girl; Original,M23 Anselmo,"Surface, 40, 60, 61, 67, 167, 200, 300, 500, 600, 800, 1000, 1200, 1500, 1700, 1900, 2100, 2300, 2800, 3000, 3200, 3400, 3600, 3800, 3900, 4000, 4100, 4200",Silver Bow,Butte,46.015774,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,08W,14,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb118,bsb117,/objects/M23_Vols_1_Thru_3_BSBPA.pdf,/objects/small/m23_vols_1_thru_3_bsbpa_sm.jpg,/objects/thumbs/m23_vols_1_thru_3_bsbpa_th.jpg,Anselmo,M23,M23,1 through 3,Surface - 1200,Volunteer; Anselmo; Anselmo Air Shaft; Gambrinus; Orphan Girl,M23 Vol. 1 - 3 Anselmo,"Surface, 40, 60, 61, 67, 167, 200, 300, 500, 600, 800, 1000, 1200",Silver Bow,Butte,46.015774,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb119,bsb117,/objects/M23_Vol_4_BSBPA.pdf,/objects/small/m23_vol_4_bsbpa_sm.jpg,/objects/thumbs/m23_vol_4_bsbpa_th.jpg,Anselmo,M23,M23,4,1400 - 2100,Anselmo,M23 Vol. 4 Anselmo,"1500, 1700, 1900, 2100",Silver Bow,Butte,46.015774,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb120,bsb117,/objects/M23_Vol_5_BSBPA.pdf,/objects/small/m23_vol_5_bsbpa_sm.jpg,/objects/thumbs/m23_vol_5_bsbpa_th.jpg,Anselmo,M23,M23,5,2300 - 3200,Anselmo; Original,M23 Vol. 5 Anselmo,"2300, 2800, 3000, 3200",Silver Bow,Butte,46.015774,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb121,bsb117,/objects/M23_Vol_6_BSBPA.pdf,/objects/small/m23_vol_6_bsbpa_sm.jpg,/objects/thumbs/m23_vol_6_bsbpa_th.jpg,Anselmo,M23,M23,6,3400 - 4200,Anselmo,M23 Vol. 6 Anselmo,"3400, 3600, 3800, 3900, 4000, 4100, 4200",Silver Bow,Butte,46.015774,-112.549934,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb122,,/objects/M27_Vol_1_BSBPA.pdf,/objects/small/m27_vol_1_bsbpa_sm.jpg,/objects/thumbs/m27_vol_1_bsbpa_th.jpg,Steward,M27,M27,1 through 8,100 - 4500,Steward; Baltic; Soudan; Little Gold Hill; Parrot; Gray Eagle; Original; Gold Hill; Handlin; Blue Jay; Washoe; Whitman; Artic; Benham; Neversweat; Wyoming Street Shaft; Moonlight; Colorado; New Steward; Mountain Consolidated,M27 Steward / Mountain Consolidated,"100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1900, 2000, 2100, 2200, 2300, 2400, 2800, 3600, 3800, 3900, 4000, 4100, 4200, 4400, 4500",Silver Bow,Butte,46.015774,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,08W,13,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb123,bsb122,/objects/M27_Vol_1_BSBPA.pdf,/objects/small/m27_vol_1_bsbpa_sm.jpg,/objects/thumbs/m27_vol_1_bsbpa_th.jpg,Steward,M27,M27,1,100 - 300,Steward; Baltic; Soudan; Little Gold Hill; Parrot; Gray Eagle; Original; Gold Hill; Handlin; Blue Jay; Washoe; Whitman; Artic; Benham; Neversweat,M27 Vol. 1 Steward,"100, 200, 300",Silver Bow,Butte,46.015774,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb124,bsb122,/objects/M27_Vol_2_BSBPA.pdf,/objects/small/m27_vol_2_bsbpa_sm.jpg,/objects/thumbs/m27_vol_2_bsbpa_th.jpg,Steward,M27,M27,2,400 - 800,Steward; Washoe; Parrot; Blue Jay; Neversweat; Wyoming Street Shaft; Moonlight; Gold Hill; Artic,M27 Vol. 2 Steward,"300, 200, 400, 500, 600, 700, 800, 900, 1000, Original No. 6 Shaft",Silver Bow,Butte,46.015774,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb125,bsb122,/objects/M27_Vol_3_BSBPA.pdf,/objects/small/m27_vol_3_bsbpa_sm.jpg,/objects/thumbs/m27_vol_3_bsbpa_th.jpg,Steward,M27,M27,3,900 - 1300,Original; Steward; Moonlight; Blue Jay; Parrot; Neversweat,M27 Vol. 3 Steward,"700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600",Silver Bow,Butte,46.015774,-112.53263,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
